fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
37091, North Carolina ,Hertford County,22601,9724,360.42,7.16,353.26,64,27.5
37093, North Carolina ,Hoke County,33646,12518,392.34,1.12,391.21,86,32
37095, North Carolina ,Hyde County,5826,3302,1424,811.2,612.8,9.5,5.4
37097, North Carolina ,Iredell County,122660,51918,597.01,21.44,575.57,213.1,90.2
37099, North Carolina ,Jackson County,33121,19291,494.5,3.79,490.71,67.5,39.3
37101, North Carolina ,Johnston County,121965,50196,795.79,3.94,791.85,154,63.4
37103, North Carolina ,Jones County,10381,4679,473.32,1.44,471.88,22,9.9
37105, North Carolina ,Lee County,49040,19909,259.33,2.07,257.26,190.6,77.4
37107, North Carolina ,Lenoir County,59648,27184,402.09,2.24,399.85,149.2,68
37109, North Carolina ,Lincoln County,63780,25717,307.03,8.24,298.79,213.5,86.1
37111, North Carolina ,McDowell County,42151,18377,446.41,4.73,441.68,95.4,41.6
37113, North Carolina ,Macon County,29811,20746,519.47,3,516.47,57.7,40.2
37115, North Carolina ,Madison County,19635,9722,451.59,2.17,449.42,43.7,21.6
37117, North Carolina ,Martin County,25593,10930,461.49,0.32,461.17,55.5,23.7
37119, North Carolina ,Mecklenburg County,695454,292780,546.22,19.94,526.28,1321.5,556.3
37121, North Carolina ,Mitchell County,15687,7919,222.14,0.71,221.43,70.8,35.8
37123, North Carolina ,Montgomery County,26822,14145,501.64,10.04,491.6,54.6,28.8
37125, North Carolina ,Moore County,74769,35151,705.67,7.94,697.74,107.2,50.4
37127, North Carolina ,Nash County,87420,37051,542.69,2.42,540.27,161.8,68.6
37129, North Carolina ,New Hanover County,160307,79616,327.92,128.98,198.93,805.8,400.2
37131, North Carolina ,Northampton County,22086,10455,550.61,14.13,536.48,41.2,19.5
37133, North Carolina ,Onslow County,150355,55726,908.56,141.74,766.82,196.1,72.7
37135, North Carolina ,Orange County,118227,49289,401.21,1.37,399.84,295.7,123.3
37137, North Carolina ,Pamlico County,12934,6781,566.23,229.29,336.94,38.4,20.1
37139, North Carolina ,Pasquotank County,34897,14289,289.44,62.56,226.88,153.8,63
37141, North Carolina ,Pender County,41082,20798,932.64,61.97,870.67,47.2,23.9
37143, North Carolina ,Perquimans County,11368,6043,328.93,81.76,247.17,46,24.4
37145, North Carolina ,Person County,35623,15504,404.09,11.78,392.31,90.8,39.5
37147, North Carolina ,Pitt County,133798,58408,654.77,3.19,651.58,205.3,89.6
37149, North Carolina ,Polk County,18324,9192,238.6,0.75,237.85,77,38.6
37151, North Carolina ,Randolph County,130454,54422,789.93,2.57,787.36,165.7,69.1
37153, North Carolina ,Richmond County,46564,19886,479.58,5.6,473.98,98.2,42
37155, North Carolina ,Robeson County,123339,47779,951.03,2.19,948.84,130,50.4
37157, North Carolina ,Rockingham County,91928,40208,572.33,5.9,566.44,162.3,71
37159, North Carolina ,Rowan County,130340,53980,523.86,12.55,511.31,254.9,105.6
37161, North Carolina ,Rutherford County,62899,29535,565.9,1.78,564.12,111.5,52.4
37163, North Carolina ,Sampson County,60161,25142,947.45,2.01,945.45,63.6,26.6
37165, North Carolina ,Scotland County,35998,14693,320.64,1.5,319.14,112.8,46
37167, North Carolina ,Stanly County,58100,24582,404.26,9.2,395.06,147.1,62.2
37169, North Carolina ,Stokes County,44711,19262,455.89,4.05,451.84,99,42.6
37171, North Carolina ,Surry County,71219,31033,537.79,1.27,536.52,132.7,57.8
37173, North Carolina ,Swain County,12968,7105,540.64,12.54,528.1,24.6,13.5
37175, North Carolina ,Transylvania County,29334,15553,380.56,2.17,378.39,77.5,41.1
37177, North Carolina ,Tyrrell County,4149,2032,600.3,210.39,389.91,10.6,5.2
37179, North Carolina ,Union County,123677,45695,639.59,2.22,637.37,194,71.7
37181, North Carolina ,Vance County,42954,18196,269.82,16.31,253.52,169.4,71.8
37183, North Carolina ,Wake County,627846,258953,857.26,25.33,831.92,754.7,311.3
37185, North Carolina ,Warren County,19972,10548,443.8,15.09,428.7,46.6,24.6
37187, North Carolina ,Washington County,13723,6174,424.39,75.93,348.46,39.4,17.7
37189, North Carolina ,Watauga County,42695,23155,312.73,0.22,312.51,136.6,74.1
37191, North Carolina ,Wayne County,113329,47313,556.69,4.12,552.57,205.1,85.6
37193, North Carolina ,Wilkes County,65632,29261,759.93,2.74,757.19,86.7,38.6
37195, North Carolina ,Wilson County,73814,30729,374.26,3.17,371.09,198.9,82.8
37197, North Carolina ,Yadkin County,36348,15821,337.49,1.94,335.55,108.3,47.1
37199, North Carolina ,Yancey County,17774,9729,313.11,0.65,312.45,56.9,31.1
38, North Dakota,North Dakota,642200,289677,70699.79,1723.86,68975.93,9.3,4.2
38001, North Dakota ,Adams County,2593,1416,988.84,0.92,987.91,2.6,1.4
38003, North Dakota ,Barnes County,11775,5599,1513.23,21.58,1491.65,7.9,3.8
38005, North Dakota ,Benson County,6964,2932,1439.27,58.68,1380.6,5,2.1
38007, North Dakota ,Billings County,888,529,1153.4,1.99,1151.41,0.8,0.5
38009, North Dakota ,Bottineau County,7149,4409,1697.74,29.16,1668.59,4.3,2.6
38011, North Dakota ,Bowman County,3242,1596,1166.99,4.95,1162.05,2.8,1.4
38013, North Dakota ,Burke County,2242,1412,1129.26,25.73,1103.53,2,1.3
38015, North Dakota ,Burleigh County,69416,29003,1668.04,34.95,1633.09,42.5,17.8
38017, North Dakota ,Cass County,123138,53790,1767.91,2.68,1765.23,69.8,30.5
38019, North Dakota ,Cavalier County,4831,2725,1510.14,21.68,1488.46,3.2,1.8
38021, North Dakota ,Dickey County,5757,2656,1141.66,10.66,1131,5.1,2.3
38023, North Dakota ,Divide County,2283,1469,1294.18,34.65,1259.53,1.8,1.2
38025, North Dakota ,Dunn County,3600,1965,2082.25,72.65,2009.6,1.8,1
38027, North Dakota ,Eddy County,2757,1418,644.23,14.11,630.12,4.4,2.3
38029, North Dakota ,Emmons County,4331,2168,1554.72,44.83,1509.88,2.9,1.4
38031, North Dakota ,Foster County,3759,1793,646.72,11.52,635.2,5.9,2.8
38033, North Dakota ,Golden Valley County,1924,973,1002.36,0.37,1001.99,1.9,1
38035, North Dakota ,Grand Forks County,66109,27373,1439.83,2.02,1437.81,46,19
38037, North Dakota ,Grant County,2841,1722,1665.92,6.46,1659.46,1.7,1
38039, North Dakota ,Griggs County,2754,1521,716.17,7.67,708.5,3.9,2.1
38041, North Dakota ,Hettinger County,2715,1419,1133.7,1.45,1132.25,2.4,1.3
38043, North Dakota ,Kidder County,2753,1610,1433.21,82.42,1350.79,2,1.2
38045, North Dakota ,LaMoure County,4701,2271,1150.81,3.63,1147.18,4.1,2
38047, North Dakota ,Logan County,2308,1193,1011.07,18.43,992.64,2.3,1.2
38049, North Dakota ,McHenry County,5987,2983,1911.71,37.62,1874.09,3.2,1.6
38051, North Dakota ,McIntosh County,3390,1853,995.04,19.84,975.19,3.5,1.9
38053, North Dakota ,McKenzie County,5737,2719,2860.89,118.87,2742.02,2.1,1
38055, North Dakota ,McLean County,9311,5264,2328.17,218.21,2109.95,4.4,2.5
38057, North Dakota ,Mercer County,8644,4402,1112.42,66.93,1045.49,8.3,4.2
38059, North Dakota ,Morton County,25303,10587,1945.28,19.01,1926.27,13.1,5.5
38061, North Dakota ,Mountrail County,6631,3438,1941.08,117.15,1823.93,3.6,1.9
38063, North Dakota ,Nelson County,3715,2014,1008.74,27.12,981.62,3.8,2.1
38065, North Dakota ,Oliver County,2065,903,731.19,7.67,723.52,2.9,1.2
38067, North Dakota ,Pembina County,8585,4115,1121.74,2.99,1118.75,7.7,3.7
38069, North Dakota ,Pierce County,4675,2269,1082.16,64.34,1017.82,4.6,2.2
38071, North Dakota ,Ramsey County,12066,5729,1300.88,116.04,1184.85,10.2,4.8
38073, North Dakota ,Ransom County,5890,2604,864.13,1.38,862.75,6.8,3
38075, North Dakota ,Renville County,2610,1413,892.03,17.27,874.77,3,1.6
38077, North Dakota ,Richland County,17998,7575,1445.73,9.02,1436.71,12.5,5.3
38079, North Dakota ,Rolette County,13674,5027,939.33,36.88,902.45,15.2,5.6
38081, North Dakota ,Sargent County,4366,2016,867.09,8.34,858.75,5.1,2.3
38083, North Dakota ,Sheridan County,1710,924,1005.78,34.02,971.75,1.8,1
38085, North Dakota ,Sioux County,4044,1216,1128.3,34.18,1094.12,3.7,1.1
38087, North Dakota ,Slope County,767,451,1219.22,1.28,1217.94,0.6,0.4
38089, North Dakota ,Stark County,22636,9722,1340.46,2.3,1338.16,16.9,7.3
38091, North Dakota ,Steele County,2258,1231,715.49,3.13,712.36,3.2,1.7
38093, North Dakota ,Stutsman County,21908,9817,2298.26,76.86,2221.4,9.9,4.4
38095, North Dakota ,Towner County,2876,1558,1041.56,17,1024.55,2.8,1.5
38097, North Dakota ,Traill County,8477,3708,862.53,0.65,861.89,9.8,4.3
38099, North Dakota ,Walsh County,12389,5757,1294.11,12.36,1281.74,9.7,4.5
38101, North Dakota ,Ward County,58795,25097,2056.25,43.36,2012.88,29.2,12.5
38103, North Dakota ,Wells County,5102,2643,1290.62,19.34,1271.28,4,2.1
38105, North Dakota ,Williams County,19761,9680,2147.97,77.51,2070.46,9.5,4.7
39, Ohio,Ohio,11353140,4783051,44824.9,3876.53,40948.38,277.3,116.8
39001, Ohio ,Adams County,27330,11822,585.79,1.88,583.91,46.8,20.2
39003, Ohio ,Allen County,108473,44245,406.88,2.46,404.43,268.2,109.4
39005, Ohio ,Ashland County,52523,20832,426.85,2.47,424.37,123.8,49.1
39007, Ohio ,Ashtabula County,102728,43792,1368.47,666.03,702.44,146.2,62.3
39009, Ohio ,Athens County,62223,24901,508.54,1.78,506.76,122.8,49.1
39011, Ohio ,Auglaize County,46611,18470,401.72,0.47,401.25,116.2,46
39013, Ohio ,Belmont County,70226,31236,541.39,4.04,537.35,130.7,58.1
39015, Ohio ,Brown County,42285,17193,495.22,3.46,491.76,86,35
39017, Ohio ,Butler County,332807,129793,470.2,2.93,467.27,712.2,277.8
39019, Ohio ,Carroll County,28836,13016,399.01,4.33,394.67,73.1,33
39021, Ohio ,Champaign County,38890,15890,429.71,1.15,428.56,90.7,37.1
39023, Ohio ,Clark County,144742,61056,403.56,3.7,399.86,362,152.7
39025, Ohio ,Clermont County,177977,69226,457.67,5.68,451.99,393.8,153.2
39027, Ohio ,Clinton County,40543,16577,412.29,1.41,410.88,98.7,40.3
39029, Ohio ,Columbiana County,112075,46083,535.18,2.73,532.46,210.5,86.5
39031, Ohio ,Coshocton County,36655,16107,567.58,3.51,564.07,65,28.6
39033, Ohio ,Crawford County,46966,20178,402.83,0.72,402.11,116.8,50.2
39035, Ohio ,Cuyahoga County,1393978,616903,1245.56,787.07,458.49,3040.4,1345.5
39037, Ohio ,Darke County,53309,21583,600.29,0.49,599.8,88.9,36
39039, Ohio ,Defiance County,39500,16040,414.19,3.03,411.16,96.1,39
39041, Ohio ,Delaware County,109989,42374,455.97,13.56,442.41,248.6,95.8
39043, Ohio ,Erie County,79551,35909,626.15,371.27,254.88,312.1,140.9
39045, Ohio ,Fairfield County,122759,47922,508.6,3.49,505.11,243,94.9
39047, Ohio ,Fayette County,28433,11904,407.08,0.5,406.58,69.9,29.3
39049, Ohio ,Franklin County,1068978,471016,543.32,3.45,539.87,1980.1,872.5
39051, Ohio ,Fulton County,42084,16232,407.32,0.54,406.78,103.5,39.9
39053, Ohio ,Gallia County,31069,13498,471.13,2.36,468.78,66.3,28.8
39055, Ohio ,Geauga County,90895,32805,408.29,4.63,403.66,225.2,81.3
39057, Ohio ,Greene County,147886,58224,416.21,1.34,414.88,356.5,140.3
39059, Ohio ,Guernsey County,40792,18771,528.29,6.39,521.9,78.2,36
39061, Ohio ,Hamilton County,845303,373393,412.78,5.42,407.36,2075.1,916.6
39063, Ohio ,Hancock County,71295,29785,533.6,2.24,531.35,134.2,56.1
39065, Ohio ,Hardin County,31945,12907,470.54,0.25,470.29,67.9,27.4
39067, Ohio ,Harrison County,15856,7680,410.79,7.26,403.53,39.3,19
39069, Ohio ,Henry County,29210,11622,419.98,3.47,416.5,70.1,27.9
39071, Ohio ,Highland County,40875,17583,557.84,4.56,553.28,73.9,31.8
39073, Ohio ,Hocking County,28241,12141,423.6,0.85,422.75,66.8,28.7
39075, Ohio ,Holmes County,38943,12280,424.02,1.03,422.99,92.1,29
39077, Ohio ,Huron County,59487,23594,494.52,1.83,492.69,120.7,47.9
39079, Ohio ,Jackson County,32641,13909,421.5,1.22,420.28,77.7,33.1
39081, Ohio ,Jefferson County,73894,33291,410.87,1.27,409.61,180.4,81.3
39083, Ohio ,Knox County,54500,21793,529.53,2.41,527.12,103.4,41.3
39085, Ohio ,Lake County,227511,93487,978.87,750.65,228.21,996.9,409.7
39087, Ohio ,Lawrence County,62319,27189,457.28,2.32,454.96,137,59.8
39089, Ohio ,Licking County,145491,58760,688.38,1.88,686.5,211.9,85.6
39091, Ohio ,Logan County,46005,21571,466.78,8.34,458.44,100.4,47.1
39093, Ohio ,Lorain County,284664,111368,923.02,430.52,492.5,578,226.1
39095, Ohio ,Lucas County,455054,196259,595.88,255.42,340.46,1336.6,576.4
39097, Ohio ,Madison County,40213,14399,466.18,0.74,465.44,86.4,30.9
39099, Ohio ,Mahoning County,257555,111762,423.38,8.14,415.25,620.2,269.1
39101, Ohio ,Marion County,66217,26298,404.15,0.3,403.84,164,65.1
39103, Ohio ,Medina County,151095,56793,423.11,1.57,421.55,358.4,134.7
39105, Ohio ,Meigs County,23072,10782,432.38,2.95,429.42,53.7,25.1
39107, Ohio ,Mercer County,40924,15875,473.29,10.03,463.27,88.3,34.3
39109, Ohio ,Miami County,98868,40554,409.22,2.18,407.04,242.9,99.6
39111, Ohio ,Monroe County,15180,7212,457.46,1.92,455.54,33.3,15.8
39113, Ohio ,Montgomery County,559062,248443,464.34,2.67,461.68,1210.9,538.1
39115, Ohio ,Morgan County,14897,7771,421.86,4.2,417.66,35.7,18.6
39117, Ohio ,Morrow County,31628,12132,407.36,1.13,406.22,77.9,29.9
39119, Ohio ,Muskingum County,84585,35163,672.59,7.97,664.63,127.3,52.9
39121, Ohio ,Noble County,14058,5480,404.59,5.59,399,35.2,13.7
39123, Ohio ,Ottawa County,40985,25532,585.12,330.17,254.95,160.8,100.1
39125, Ohio ,Paulding County,20293,8478,418.9,2.64,416.26,48.8,20.4
39127, Ohio ,Perry County,34078,13655,412.59,2.82,409.78,83.2,33.3
39129, Ohio ,Pickaway County,52727,18596,506.79,4.88,501.91,105.1,37.1
39131, Ohio ,Pike County,27695,11602,443.94,2.46,441.49,62.7,26.3
39133, Ohio ,Portage County,152061,60096,507.11,14.72,492.39,308.8,122
39135, Ohio ,Preble County,42337,17186,426.33,1.52,424.8,99.7,40.5
39137, Ohio ,Putnam County,34726,12753,484.23,0.36,483.87,71.8,26.4
39139, Ohio ,Richland County,128852,53062,500.33,3.45,496.88,259.3,106.8
39141, Ohio ,Ross County,73345,29461,692.96,4.55,688.41,106.5,42.8
39143, Ohio ,Sandusky County,61792,25253,417.77,8.59,409.18,151,61.7
39145, Ohio ,Scioto County,79195,34054,616.07,3.8,612.27,129.3,55.6
39147, Ohio ,Seneca County,58683,23692,552.37,1.78,550.59,106.6,43
39149, Ohio ,Shelby County,47910,18682,411.03,1.76,409.27,117.1,45.6
39151, Ohio ,Stark County,378098,157024,580.91,4.77,576.14,656.3,272.5
39153, Ohio ,Summit County,542899,230880,420.06,7.34,412.72,1315.4,559.4
39155, Ohio ,Trumbull County,225116,95117,634.72,18.24,616.48,365.2,154.3
39157, Ohio ,Tuscarawas County,90914,38113,571.48,3.91,567.58,160.2,67.2
39159, Ohio ,Union County,40909,15217,436.98,0.33,436.65,93.7,34.8
39161, Ohio ,Van Wert County,29659,12363,410.49,0.4,410.09,72.3,30.1
39163, Ohio ,Vinton County,12806,5653,414.96,0.88,414.08,30.9,13.7
39165, Ohio ,Warren County,158383,58692,407.14,7.51,399.63,396.3,146.9
39167, Ohio ,Washington County,63251,27760,640.15,5,635.15,99.6,43.7
39169, Ohio ,Wayne County,111564,42324,556.31,0.96,555.36,200.9,76.2
39171, Ohio ,Williams County,39188,16140,423.05,1.31,421.74,92.9,38.3
39173, Ohio ,Wood County,121065,47468,620.54,3.22,617.32,196.1,76.9
39175, Ohio ,Wyandot County,22908,9324,407.62,2.01,405.61,56.5,23
40, Oklahoma,Oklahoma,3450654,1514400,69898.19,1231.13,68667.06,50.3,22.1
40001, Oklahoma ,Adair County,21038,8348,577.03,1.36,575.67,36.5,14.5
40003, Oklahoma ,Alfalfa County,6105,2832,881.44,14.79,866.65,7,3.3
40005, Oklahoma ,Atoka County,13879,5673,990,11.71,978.29,14.2,5.8
40007, Oklahoma ,Beaver County,5857,2719,1817.58,3.22,1814.36,3.2,1.5
40009, Oklahoma ,Beckham County,19799,8796,904.14,2.31,901.83,22,9.8
40011, Oklahoma ,Blaine County,11976,5208,938.88,10.45,928.43,12.9,5.6
40013, Oklahoma ,Bryan County,36534,16715,943.43,34.63,908.8,40.2,18.4
40015, Oklahoma ,Caddo County,30150,13096,1290.31,11.98,1278.33,23.6,10.2
40017, Oklahoma ,Canadian County,87697,33969,905.17,5.45,899.71,97.5,37.8
40019, Oklahoma ,Carter County,45621,20577,833.72,9.93,823.79,55.4,25
40021, Oklahoma ,Cherokee County,42521,19499,776.4,25.37,751.04,56.6,26
40023, Oklahoma ,Choctaw County,15342,7539,800.68,26.75,773.93,19.8,9.7
40025, Oklahoma ,Cimarron County,3148,1583,1841.17,6.13,1835.04,1.7,0.9
40027, Oklahoma ,Cleveland County,208016,84844,558.34,22.23,536.11,388,158.3
40029, Oklahoma ,Coal County,6031,2744,521.3,3.07,518.22,11.6,5.3
40031, Oklahoma ,Comanche County,114996,45416,1083.82,14.48,1069.35,107.5,42.5
40033, Oklahoma ,Cotton County,6614,3085,641.94,5.31,636.64,10.4,4.8
40035, Oklahoma ,Craig County,14950,6459,762.71,1.68,761.03,19.6,8.5
40037, Oklahoma ,Creek County,67367,27986,969.77,14.23,955.53,70.5,29.3
40039, Oklahoma ,Custer County,26142,11675,1002,15.49,986.51,26.5,11.8
40041, Oklahoma ,Delaware County,37077,22290,792.33,51.68,740.65,50.1,30.1
40043, Oklahoma ,Dewey County,4743,2425,1008.26,8.13,1000.13,4.7,2.4
40045, Oklahoma ,Ellis County,4075,2146,1231.84,2.7,1229.14,3.3,1.7
40047, Oklahoma ,Garfield County,57813,26047,1059.94,1.55,1058.39,54.6,24.6
40049, Oklahoma ,Garvin County,27210,12641,813.66,6.18,807.49,33.7,15.7
40051, Oklahoma ,Grady County,45516,19444,1105.3,4.34,1100.96,41.3,17.7
40053, Oklahoma ,Grant County,5144,2622,1003.61,3.05,1000.56,5.1,2.6
40055, Oklahoma ,Greer County,6061,2788,643.66,4.3,639.36,9.5,4.4
40057, Oklahoma ,Harmon County,3283,1647,538.56,0.74,537.82,6.1,3.1
40059, Oklahoma ,Harper County,3562,1863,1040.96,1.96,1039,3.4,1.8
40061, Oklahoma ,Haskell County,11792,5573,625.27,48.24,577.03,20.4,9.7
40063, Oklahoma ,Hughes County,14154,6237,814.64,7.9,806.73,17.5,7.7
40065, Oklahoma ,Jackson County,28439,12377,804.15,1.47,802.68,35.4,15.4
40067, Oklahoma ,Jefferson County,6818,3373,773.83,15.07,758.75,9,4.4
40069, Oklahoma ,Johnston County,10513,4782,658.29,13.78,644.5,16.3,7.4
40071, Oklahoma ,Kay County,48080,21804,945.12,26.42,918.7,52.3,23.7
40073, Oklahoma ,Kingfisher County,13926,5879,905.96,2.96,903,15.4,6.5
40075, Oklahoma ,Kiowa County,10227,5304,1030.66,16.1,1014.56,10.1,5.2
40077, Oklahoma ,Latimer County,10692,4709,729.12,6.95,722.17,14.8,6.5
40079, Oklahoma ,Le Flore County,48109,20142,1608.03,22.2,1585.82,30.3,12.7
40081, Oklahoma ,Lincoln County,32080,13712,965.62,7.88,957.74,33.5,14.3
40083, Oklahoma ,Logan County,33924,13906,748.92,4.46,744.45,45.6,18.7
40085, Oklahoma ,Love County,8831,4066,531.94,16.56,515.38,17.1,7.9
40087, Oklahoma ,McClain County,27740,11189,580.13,10.46,569.67,48.7,19.6
40089, Oklahoma ,McCurtain County,34402,15427,1901.32,49.07,1852.26,18.6,8.3
40091, Oklahoma ,McIntosh County,19456,12640,712.48,92.48,620.01,31.4,20.4
40093, Oklahoma ,Major County,7545,3540,957.87,1.11,956.76,7.9,3.7
40095, Oklahoma ,Marshall County,13184,8517,426.95,55.84,371.11,35.5,23
40097, Oklahoma ,Mayes County,38369,17423,683.51,27.37,656.14,58.5,26.6
40099, Oklahoma ,Murray County,12623,6479,424.92,6.67,418.25,30.2,15.5
40101, Oklahoma ,Muskogee County,69451,29575,838.99,25.14,813.85,85.3,36.3
40103, Oklahoma ,Noble County,11411,5082,742.44,10.54,731.9,15.6,6.9
40105, Oklahoma ,Nowata County,10569,4705,580.87,15.92,564.95,18.7,8.3
40107, Oklahoma ,Okfuskee County,11814,5114,628.91,4.15,624.76,18.9,8.2
40109, Oklahoma ,Oklahoma County,660448,295020,718.31,9.22,709.09,931.4,416.1
40111, Oklahoma ,Okmulgee County,39685,17316,702.32,5.34,696.97,56.9,24.8
40113, Oklahoma ,Osage County,44437,18826,2303.8,53,2250.8,19.7,8.4
40115, Oklahoma ,Ottawa County,33194,14842,484.73,13.41,471.32,70.4,31.5
40117, Oklahoma ,Pawnee County,16612,7464,594.87,25.43,569.44,29.2,13.1
40119, Oklahoma ,Payne County,68190,29326,697.13,10.79,686.34,99.4,42.7
40121, Oklahoma ,Pittsburg County,43953,21520,1377.85,71.91,1305.94,33.7,16.5
40123, Oklahoma ,Pontotoc County,35143,15575,725.45,5.82,719.64,48.8,21.6
40125, Oklahoma ,Pottawatomie County,65521,27302,793.26,5.57,787.7,83.2,34.7
40127, Oklahoma ,Pushmataha County,11667,5795,1422.78,25.47,1397.31,8.3,4.1
40129, Oklahoma ,Roger Mills County,3436,1749,1146.46,4.58,1141.87,3,1.5
40131, Oklahoma ,Rogers County,70641,27476,711.44,36.49,674.95,104.7,40.7
40133, Oklahoma ,Seminole County,24894,11146,640.57,8.06,632.51,39.4,17.6
40135, Oklahoma ,Sequoyah County,38972,16940,714.88,41.06,673.82,57.8,25.1
40137, Oklahoma ,Stephens County,43182,19854,891.12,17.08,874.04,49.4,22.7
40139, Oklahoma ,Texas County,20107,8014,2048.81,11.66,2037.16,9.9,3.9
40141, Oklahoma ,Tillman County,9287,4342,879.21,7.25,871.97,10.7,5
